customer_id,name,email,country,signup_at
c_001,Alice Chen,alice@example.com,US,2025-01-12T09:14:00
c_002,Bruno Silva,bruno@example.com,BR,2025-01-13T11:42:00
c_003,Carla Rossi,carla@example.com,IT,2025-01-14T08:30:00
c_004,Daichi Yamada,daichi@example.com,JP,2025-01-15T14:05:00
c_005,Elena García,elena@example.com,ES,2025-01-16T16:21:00
c_006,Femi Okafor,femi@example.com,NG,2025-01-17T07:48:00
c_007,Greta Müller,greta@example.com,DE,2025-01-18T10:11:00
c_008,Hiro Tanaka,hiro@example.com,JP,2025-01-18T12:55:00
c_009,Isla MacDonald,isla@example.com,UK,2025-01-19T09:02:00
c_010,Javier López,javier@example.com,MX,2025-01-20T15:36:00
c_011,Karin Andersson,karin@example.com,SE,2025-01-21T08:20:00
c_012,Liam O'Connor,liam@example.com,IE,2025-01-22T11:14:00
c_013,Mei Wong,mei@example.com,HK,2025-01-22T13:48:00
c_014,Noah Becker,noah@example.com,DE,2025-01-23T09:30:00
c_015,Olga Petrova,olga@example.com,RU,2025-01-24T10:00:00
c_016,Pablo Fernández,pablo@example.com,AR,2025-01-25T16:42:00
c_017,Qing Liu,qing@example.com,CN,2025-01-26T11:11:00
c_018,Renata Costa,renata@example.com,PT,2025-01-27T08:55:00
c_019,Sven Larsson,sven@example.com,NO,2025-01-28T13:33:00
c_020,Tara Singh,tara@example.com,IN,2025-01-29T09:48:00
c_021,Ursula Vogel,ursula@example.com,AT,2025-02-01T10:30:00
c_022,Victor Nguyen,victor@example.com,VN,2025-02-02T14:15:00
c_023,Wei Zhang,wei@example.com,CN,2025-02-03T08:22:00
c_024,Xiu Lin,xiu@example.com,TW,2025-02-04T11:00:00
c_025,Yara Haddad,yara@example.com,LB,2025-02-05T16:48:00
c_026,Zoe Williams,zoe@example.com,AU,2025-02-06T09:12:00
c_027,Adam Kowalski,adam@example.com,PL,2025-02-07T13:50:00
c_028,Bella Romano,bella@example.com,IT,2025-02-08T08:30:00
c_029,Caleb Brown,caleb@example.com,US,2025-02-09T15:20:00
c_030,Diana Reyes,diana@example.com,PH,2025-02-10T11:42:00
